time,alpha,alphaG,beta,betaG,count,gamma,gammaG,label,lux,subject
2019-10-02 11:30:41.375000+00:00,-6,-3406,4,-2137,157,3,-8943,sitting,0,Gerrit
2019-10-02 11:30:41.428000+00:00,-8,-3409,-9,-2150,158,-10,-8957,sitting,0,Gerrit
2019-10-02 11:30:41.479000+00:00,-7,-3405,3,-2139,159,3,-8942,sitting,0,Gerrit
2019-10-02 11:30:41.529000+00:00,-8,-3406,-7,-2150,160,-7,-8955,sitting,0,Gerrit
2019-10-02 11:30:41.582000+00:00,-2,-3402,6,-2133,161,-8,-8953,sitting,0,Gerrit
2019-10-02 11:30:41.630000+00:00,-1,-3396,-4,-2148,162,-8,-8950,sitting,0,Gerrit
2019-10-02 11:30:41.682000+00:00,8,-3396,-3,-2142,163,-10,-8960,sitting,0,Gerrit
2019-10-02 11:30:41.729000+00:00,-2,-3397,2,-2143,164,-13,-8957,sitting,0,Gerrit
2019-10-02 11:30:41.781000+00:00,-5,-3402,-12,-2152,165,4,-8941,sitting,0,Gerrit
2019-10-02 11:30:41.833000+00:00,-12,-3410,-4,-2145,166,3,-8945,sitting,0,Gerrit
2019-10-02 11:30:41.889000+00:00,1,-3394,-1,-2142,167,1,-8946,sitting,0,Gerrit
2019-10-02 11:30:41.936000+00:00,8,-3394,-13,-2154,168,-9,-8954,sitting,0,Gerrit
2019-10-02 11:30:41.984000+00:00,1,-3400,8,-2132,169,-2,-8949,sitting,0,Gerrit
2019-10-02 11:30:42.034000+00:00,-20,-3415,6,-2136,170,-5,-8949,sitting,0,Gerrit
2019-10-02 11:30:42.084000+00:00,-13,-3409,-2,-2145,171,-1,-8950,sitting,0,Gerrit
2019-10-02 11:30:42.138000+00:00,12,-3390,-4,-2149,172,-7,-8955,sitting,0,Gerrit
2019-10-02 11:30:42.188000+00:00,-12,-3408,-9,-2148,173,-12,-8953,sitting,0,Gerrit
2019-10-02 11:30:42.240000+00:00,-6,-3408,0,-2140,174,2,-8945,sitting,0,Gerrit
2019-10-02 11:30:42.287000+00:00,-10,-3408,1,-2139,175,-4,-8952,sitting,0,Gerrit
2019-10-02 11:30:42.341000+00:00,-5,-3411,3,-2136,176,-11,-8954,sitting,0,Gerrit
2019-10-02 11:30:42.390000+00:00,-7,-3401,-3,-2147,177,3,-8942,sitting,0,Gerrit
2019-10-02 11:30:42.440000+00:00,7,-3404,2,-2140,178,-14,-8968,sitting,0,Gerrit
2019-10-02 11:30:42.492000+00:00,-12,-3404,2,-2137,179,-10,-8946,sitting,0,Gerrit
2019-10-02 11:30:42.541000+00:00,-7,-3405,-3,-2136,180,0,-8962,sitting,0,Gerrit
2019-10-02 11:30:42.592000+00:00,43,-3365,104,-2033,181,-84,-9051,sitting,0,Gerrit
2019-10-02 11:30:42.649000+00:00,-157,-3610,-69,-2187,182,19,-8860,sitting,0,Gerrit
2019-10-02 11:30:42.696000+00:00,-76,-3563,-22,-2170,183,3,-8941,sitting,0,Gerrit
2019-10-02 11:30:42.750000+00:00,-217,-3760,-269,-2380,184,-89,-9037,sitting,0,Gerrit
2019-10-02 11:30:42.799000+00:00,-116,-3596,-143,-2180,185,4,-8869,sitting,0,Gerrit
2019-10-02 11:30:42.850000+00:00,150,-3351,32,-1924,186,57,-8871,sitting,0,Gerrit
2019-10-02 11:30:42.899000+00:00,186,-3405,95,-1862,187,47,-8888,sitting,0,Gerrit
2019-10-02 11:30:42.952000+00:00,38,-3454,28,-1824,188,85,-8856,sitting,0,Gerrit
2019-10-02 11:30:43+00:00,82,-3463,91,-1828,189,152,-8792,sitting,0,Gerrit
2019-10-02 11:30:43.051000+00:00,2,-3529,69,-1842,190,86,-8904,sitting,0,Gerrit
2019-10-02 11:30:43.100000+00:00,-184,-3754,-116,-2076,191,10,-8921,sitting,0,Gerrit
2019-10-02 11:30:43.154000+00:00,-123,-3586,-61,-1959,192,-2,-8968,sitting,0,Gerrit
2019-10-02 11:30:43.202000+00:00,55,-3550,16,-1984,193,54,-8815,sitting,0,Gerrit
2019-10-02 11:30:43.251000+00:00,66,-3439,-26,-1982,194,-36,-9040,sitting,0,Gerrit
2019-10-02 11:30:43.303000+00:00,113,-3437,1,-2022,195,-126,-9016,sitting,0,Gerrit
2019-10-02 11:30:43.352000+00:00,-52,-3533,-84,-2081,196,-49,-8972,sitting,0,Gerrit
2019-10-02 11:30:43.406000+00:00,-21,-3492,58,-1958,197,-29,-8977,sitting,0,Gerrit
2019-10-02 11:30:43.456000+00:00,-51,-3525,-64,-2074,198,-36,-8984,sitting,0,Gerrit
2019-10-02 11:30:43.510000+00:00,-6,-3482,-101,-2116,199,-53,-8999,sitting,0,Gerrit
2019-10-02 11:30:43.558000+00:00,9,-3448,42,-1970,200,-52,-9006,sitting,0,Gerrit
2019-10-02 11:30:43.609000+00:00,116,-3314,54,-1941,201,-95,-9063,sitting,0,Gerrit
2019-10-02 11:30:43.667000+00:00,82,-3314,168,-1788,202,192,-8797,sitting,0,Gerrit
2019-10-02 11:30:43.709000+00:00,-4,-3382,-248,-2178,203,-340,-9342,sitting,0,Gerrit
2019-10-02 11:30:43.762000+00:00,22,-3325,59,-1869,204,-25,-9039,sitting,0,Gerrit
2019-10-02 11:30:43.812000+00:00,-143,-3475,-1,-1904,205,135,-8889,sitting,0,Gerrit
2019-10-02 11:30:43.864000+00:00,-88,-3442,64,-1830,206,10,-9008,sitting,0,Gerrit
2019-10-02 11:30:43.921000+00:00,-134,-3482,28,-1853,207,-38,-9047,sitting,0,Gerrit
2019-10-02 11:30:43.962000+00:00,-62,-3397,34,-1846,208,-2,-9020,sitting,0,Gerrit
2019-10-02 11:30:44.014000+00:00,79,-3275,12,-1863,209,-20,-9046,sitting,0,Gerrit
2019-10-02 11:30:44.064000+00:00,133,-3235,-2,-1864,210,-31,-9053,sitting,0,Gerrit
2019-10-02 11:30:44.120000+00:00,53,-3283,-4,-1869,211,-35,-9069,sitting,0,Gerrit
2019-10-02 11:30:44.170000+00:00,-19,-3341,10,-1847,212,-3,-9036,sitting,0,Gerrit
2019-10-02 11:30:44.221000+00:00,-63,-3376,12,-1848,213,20,-9017,sitting,0,Gerrit
2019-10-02 11:30:44.268000+00:00,-47,-3380,0,-1861,214,22,-9023,sitting,0,Gerrit
2019-10-02 11:30:44.322000+00:00,2,-3327,-4,-1857,215,-23,-9053,sitting,0,Gerrit
2019-10-02 11:30:44.371000+00:00,36,-3307,-7,-1862,216,-28,-9059,sitting,0,Gerrit
2019-10-02 11:30:44.417000+00:00,33,-3306,6,-1854,217,-11,-9051,sitting,0,Gerrit
2019-10-02 11:30:44.471000+00:00,-15,-3343,-6,-1864,218,-6,-9039,sitting,0,Gerrit
2019-10-02 11:30:44.522000+00:00,-14,-3338,-13,-1861,219,-2,-9039,sitting,0,Gerrit
2019-10-02 11:30:44.573000+00:00,-12,-3336,14,-1839,220,20,-9007,sitting,0,Gerrit
2019-10-02 11:30:44.622000+00:00,6,-3329,29,-1829,221,47,-8996,sitting,0,Gerrit
2019-10-02 11:30:44.668000+00:00,-16,-3355,-42,-1920,222,-47,-9096,sitting,0,Gerrit
2019-10-02 11:30:44.718000+00:00,-9,-3338,-81,-1945,223,-82,-9098,sitting,0,Gerrit
2019-10-02 11:30:44.774000+00:00,35,-3290,-4,-1867,224,16,-9006,sitting,0,Gerrit
2019-10-02 11:30:44.825000+00:00,-1,-3343,20,-1870,225,0,-9035,sitting,0,Gerrit
2019-10-02 11:30:44.871000+00:00,-59,-3383,-8,-1894,226,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:44.924000+00:00,-33,-3351,17,-1855,227,-9,-9022,sitting,0,Gerrit
2019-10-02 11:30:44.974000+00:00,41,-3304,16,-1872,228,10,-9034,sitting,0,Gerrit
2019-10-02 11:30:45.024000+00:00,26,-3310,-25,-1896,229,-25,-9051,sitting,0,Gerrit
2019-10-02 11:30:45.076000+00:00,-7,-3341,6,-1866,230,-6,-9033,sitting,0,Gerrit
2019-10-02 11:30:45.127000+00:00,-31,-3365,7,-1876,231,1,-9029,sitting,0,Gerrit
2019-10-02 11:30:45.175000+00:00,-46,-3385,7,-1866,232,4,-9034,sitting,0,Gerrit
2019-10-02 11:30:45.225000+00:00,-10,-3344,7,-1864,233,-25,-9043,sitting,0,Gerrit
2019-10-02 11:30:45.276000+00:00,46,-3296,-7,-1877,234,-16,-9045,sitting,0,Gerrit
2019-10-02 11:30:45.328000+00:00,40,-3306,12,-1857,235,-3,-9036,sitting,0,Gerrit
2019-10-02 11:30:45.374000+00:00,-21,-3356,-3,-1870,236,-21,-9055,sitting,0,Gerrit
2019-10-02 11:30:45.422000+00:00,-26,-3352,-1,-1864,237,-3,-9036,sitting,0,Gerrit
2019-10-02 11:30:45.477000+00:00,6,-3329,21,-1847,238,11,-9023,sitting,0,Gerrit
2019-10-02 11:30:45.541000+00:00,-10,-3339,-5,-1867,239,-16,-9048,sitting,0,Gerrit
2019-10-02 11:30:45.581000+00:00,5,-3329,10,-1853,240,-13,-9045,sitting,0,Gerrit
2019-10-02 11:30:45.641000+00:00,1,-3334,9,-1856,241,1,-9028,sitting,0,Gerrit
2019-10-02 11:30:45.678000+00:00,-11,-3345,-1,-1865,242,-3,-9045,sitting,0,Gerrit
2019-10-02 11:30:45.728000+00:00,-12,-3342,-2,-1854,243,-17,-9042,sitting,0,Gerrit
2019-10-02 11:30:45.780000+00:00,-13,-3348,21,-1841,244,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:45.831000+00:00,-10,-3340,4,-1852,245,-8,-9041,sitting,0,Gerrit
2019-10-02 11:30:45.881000+00:00,4,-3335,14,-1842,246,-16,-9051,sitting,0,Gerrit
2019-10-02 11:30:45.931000+00:00,16,-3315,1,-1847,247,-12,-9047,sitting,0,Gerrit
2019-10-02 11:30:45.984000+00:00,3,-3335,7,-1841,248,-13,-9049,sitting,0,Gerrit
2019-10-02 11:30:46.039000+00:00,-27,-3358,8,-1840,249,-8,-9045,sitting,0,Gerrit
2019-10-02 11:30:46.084000+00:00,-24,-3354,-1,-1845,250,-12,-9046,sitting,0,Gerrit
2019-10-02 11:30:46.138000+00:00,-1,-3338,8,-1833,251,-8,-9047,sitting,0,Gerrit
2019-10-02 11:30:46.182000+00:00,9,-3324,12,-1830,252,-16,-9053,sitting,0,Gerrit
2019-10-02 11:30:46.235000+00:00,6,-3329,-10,-1852,253,-21,-9056,sitting,0,Gerrit
2019-10-02 11:30:46.284000+00:00,7,-3333,-17,-1855,254,-3,-9035,sitting,0,Gerrit
2019-10-02 11:30:46.339000+00:00,-31,-3361,-3,-1842,255,-3,-9041,sitting,0,Gerrit
2019-10-02 11:30:46.386000+00:00,-15,-3349,0,-1841,256,13,-9024,sitting,0,Gerrit
2019-10-02 11:30:46.439000+00:00,3,-3336,4,-1841,257,-13,-9050,sitting,0,Gerrit
2019-10-02 11:30:46.491000+00:00,11,-3327,-7,-1845,258,-19,-9053,sitting,0,Gerrit
2019-10-02 11:30:46.538000+00:00,-1,-3342,6,-1835,259,-16,-9046,sitting,0,Gerrit
2019-10-02 11:30:46.589000+00:00,-11,-3353,4,-1841,260,-11,-9050,sitting,0,Gerrit
2019-10-02 11:30:46.637000+00:00,-1,-3339,0,-1842,261,-7,-9042,sitting,0,Gerrit
2019-10-02 11:30:46.699000+00:00,2,-3336,5,-1837,262,-17,-9052,sitting,0,Gerrit
2019-10-02 11:30:46.740000+00:00,-17,-3354,5,-1836,263,-10,-9046,sitting,0,Gerrit
2019-10-02 11:30:46.791000+00:00,-4,-3341,5,-1837,264,-10,-9046,sitting,0,Gerrit
2019-10-02 11:30:46.843000+00:00,-1,-3338,3,-1838,265,-10,-9045,sitting,0,Gerrit
2019-10-02 11:30:46.893000+00:00,2,-3335,7,-1835,266,-7,-9043,sitting,0,Gerrit
2019-10-02 11:30:46.942000+00:00,-4,-3341,-3,-1845,267,-17,-9053,sitting,0,Gerrit
2019-10-02 11:30:47+00:00,-5,-3341,-8,-1848,268,-1,-9037,sitting,0,Gerrit
2019-10-02 11:30:47.049000+00:00,-12,-3349,0,-1841,269,-8,-9044,sitting,0,Gerrit
2019-10-02 11:30:47.094000+00:00,-13,-3352,3,-1837,270,3,-9033,sitting,0,Gerrit
2019-10-02 11:30:47.153000+00:00,1,-3338,3,-1838,271,-17,-9052,sitting,0,Gerrit
2019-10-02 11:30:47.193000+00:00,7,-3332,1,-1839,272,-10,-9045,sitting,0,Gerrit
2019-10-02 11:30:47.242000+00:00,-2,-3341,13,-1827,273,-13,-9048,sitting,0,Gerrit
2019-10-02 11:30:47.294000+00:00,-18,-3356,0,-1838,274,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:47.352000+00:00,-3,-3341,0,-1838,275,-10,-9046,sitting,0,Gerrit
2019-10-02 11:30:47.396000+00:00,-2,-3340,-4,-1842,276,-9,-9045,sitting,0,Gerrit
2019-10-02 11:30:47.453000+00:00,-11,-3350,-3,-1840,277,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:47.501000+00:00,-8,-3344,11,-1824,278,-7,-9039,sitting,0,Gerrit
2019-10-02 11:30:47.552000+00:00,-1,-3340,2,-1835,279,-11,-9047,sitting,0,Gerrit
2019-10-02 11:30:47.603000+00:00,4,-3334,3,-1833,280,-16,-9052,sitting,0,Gerrit
2019-10-02 11:30:47.657000+00:00,8,-3330,-21,-1857,281,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:47.704000+00:00,-13,-3350,-1,-1838,282,3,-9034,sitting,0,Gerrit
2019-10-02 11:30:47.755000+00:00,-12,-3350,3,-1834,283,-1,-9038,sitting,0,Gerrit
2019-10-02 11:30:47.806000+00:00,1,-3336,-4,-1841,284,-14,-9050,sitting,0,Gerrit
2019-10-02 11:30:47.854000+00:00,-5,-3342,9,-1828,285,-7,-9044,sitting,0,Gerrit
2019-10-02 11:30:47.905000+00:00,5,-3332,-1,-1838,286,-12,-9049,sitting,0,Gerrit
2019-10-02 11:30:47.956000+00:00,-14,-3352,7,-1830,287,-10,-9047,sitting,0,Gerrit
2019-10-02 11:30:48.006000+00:00,-9,-3346,4,-1832,288,-16,-9053,sitting,0,Gerrit
2019-10-02 11:30:48.057000+00:00,5,-3333,-9,-1844,289,-6,-9042,sitting,0,Gerrit
2019-10-02 11:30:48.107000+00:00,-9,-3347,3,-1832,290,-9,-9045,sitting,0,Gerrit
2019-10-02 11:30:48.162000+00:00,-6,-3344,8,-1827,291,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:48.209000+00:00,-6,-3344,3,-1832,292,-6,-9043,sitting,0,Gerrit
2019-10-02 11:30:48.267000+00:00,6,-3332,2,-1833,293,-15,-9052,sitting,0,Gerrit
2019-10-02 11:30:48.310000+00:00,0,-3335,-9,-1841,294,-19,-9057,sitting,0,Gerrit
2019-10-02 11:30:48.364000+00:00,3,-3333,-12,-1846,295,-12,-9049,sitting,0,Gerrit
2019-10-02 11:30:48.414000+00:00,-18,-3354,2,-1833,296,3,-9034,sitting,0,Gerrit
2019-10-02 11:30:48.462000+00:00,-13,-3350,2,-1832,297,1,-9036,sitting,0,Gerrit
2019-10-02 11:30:48.508000+00:00,1,-3338,6,-1828,298,-15,-9051,sitting,0,Gerrit
2019-10-02 11:30:48.566000+00:00,4,-3335,-1,-1835,299,-11,-9047,sitting,0,Gerrit
2019-10-02 11:30:48.615000+00:00,0,-3339,11,-1823,300,-2,-9039,sitting,0,Gerrit
2019-10-02 11:30:48.667000+00:00,-22,-3362,7,-1826,301,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:48.716000+00:00,-8,-3351,-2,-1832,302,-9,-9045,sitting,0,Gerrit
2019-10-02 11:30:48.768000+00:00,4,-3339,-7,-1837,303,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:48.818000+00:00,-6,-3349,-4,-1834,304,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:48.868000+00:00,7,-3336,6,-1824,305,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:48.919000+00:00,6,-3336,4,-1825,306,-16,-9052,sitting,0,Gerrit
2019-10-02 11:30:48.971000+00:00,-1,-3341,-11,-1839,307,-8,-9045,sitting,0,Gerrit
2019-10-02 11:30:49.026000+00:00,-3,-3344,-5,-1834,308,-14,-9051,sitting,0,Gerrit
2019-10-02 11:30:49.074000+00:00,-9,-3350,-7,-1835,309,-21,-9058,sitting,0,Gerrit
2019-10-02 11:30:49.126000+00:00,-3,-3343,-3,-1832,310,3,-9034,sitting,0,Gerrit
2019-10-02 11:30:49.175000+00:00,-3,-3343,-1,-1829,311,-10,-9047,sitting,0,Gerrit
2019-10-02 11:30:49.224000+00:00,2,-3339,-5,-1834,312,-5,-9042,sitting,0,Gerrit
2019-10-02 11:30:49.276000+00:00,-13,-3354,0,-1828,313,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:49.325000+00:00,5,-3335,0,-1829,314,-16,-9047,sitting,0,Gerrit
2019-10-02 11:30:49.377000+00:00,-5,-3346,4,-1825,315,-10,-9046,sitting,0,Gerrit
2019-10-02 11:30:49.426000+00:00,-5,-3351,0,-1829,316,-11,-9050,sitting,0,Gerrit
2019-10-02 11:30:49.478000+00:00,4,-3335,-5,-1836,317,-13,-9052,sitting,0,Gerrit
2019-10-02 11:30:49.529000+00:00,-5,-3341,-7,-1832,318,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:49.578000+00:00,-6,-3353,4,-1827,319,-3,-9038,sitting,0,Gerrit
2019-10-02 11:30:49.629000+00:00,-9,-3346,8,-1824,320,-8,-9049,sitting,0,Gerrit
2019-10-02 11:30:49.679000+00:00,0,-3342,-6,-1830,321,-14,-9047,sitting,0,Gerrit
2019-10-02 11:30:49.730000+00:00,-4,-3345,-7,-1837,322,1,-9039,sitting,0,Gerrit
2019-10-02 11:30:49.779000+00:00,-12,-3352,-3,-1827,323,-17,-9051,sitting,0,Gerrit
2019-10-02 11:30:49.832000+00:00,-3,-3341,-8,-1840,324,-1,-9043,sitting,0,Gerrit
2019-10-02 11:30:49.884000+00:00,-15,-3355,2,-1829,325,-9,-9041,sitting,0,Gerrit
2019-10-02 11:30:49.932000+00:00,-12,-3355,-1,-1827,326,6,-9034,sitting,0,Gerrit
2019-10-02 11:30:49.981000+00:00,-3,-3343,-2,-1832,327,-11,-9045,sitting,0,Gerrit
2019-10-02 11:30:50.033000+00:00,8,-3343,1,-1832,328,-5,-9040,sitting,0,Gerrit
2019-10-02 11:30:50.100000+00:00,-4,-3342,-8,-1832,329,-3,-9044,sitting,0,Gerrit
2019-10-02 11:30:50.137000+00:00,-8,-3352,2,-1828,330,-11,-9040,sitting,0,Gerrit
2019-10-02 11:30:50.185000+00:00,2,-3345,-6,-1829,331,-3,-9041,sitting,0,Gerrit
2019-10-02 11:30:50.239000+00:00,-2,-3341,2,-1829,332,-8,-9044,sitting,0,Gerrit
2019-10-02 11:30:50.289000+00:00,-6,-3351,0,-1825,333,-7,-9044,sitting,0,Gerrit
2019-10-02 11:30:50.335000+00:00,-1,-3344,10,-1819,334,-9,-9045,sitting,0,Gerrit
2019-10-02 11:30:50.387000+00:00,1,-3342,-4,-1833,335,-7,-9043,sitting,0,Gerrit
2019-10-02 11:30:50.440000+00:00,2,-3341,-3,-1832,336,-9,-9045,sitting,0,Gerrit
2019-10-02 11:30:50.495000+00:00,4,-3339,-15,-1843,337,-4,-9040,sitting,0,Gerrit
2019-10-02 11:30:50.538000+00:00,-5,-3348,0,-1830,338,-19,-9055,sitting,0,Gerrit
2019-10-02 11:30:50.588000+00:00,-2,-3344,2,-1827,339,-4,-9040,sitting,0,Gerrit
2019-10-02 11:30:50.640000+00:00,-9,-3351,10,-1819,340,-12,-9048,sitting,0,Gerrit
2019-10-02 11:30:50.687000+00:00,-4,-3346,-12,-1841,341,-5,-9041,sitting,0,Gerrit
2019-10-02 11:30:50.749000+00:00,6,-3336,4,-1825,342,-13,-9049,sitting,0,Gerrit
2019-10-02 11:30:50.787000+00:00,8,-3334,-12,-1841,343,-13,-9049,sitting,0,Gerrit
2019-10-02 11:30:50.846000+00:00,-5,-3346,3,-1827,344,-14,-9050,sitting,0,Gerrit
2019-10-02 11:30:50.894000+00:00,-9,-3351,16,-1814,345,-1,-9038,sitting,0,Gerrit
2019-10-02 11:30:50.943000+00:00,7,-3335,-4,-1834,346,-15,-9051,sitting,0,Gerrit
2019-10-02 11:30:50.994000+00:00,-3,-3345,-4,-1834,347,-8,-9046,sitting,0,Gerrit
2019-10-02 11:30:51.045000+00:00,8,-3334,-4,-1834,348,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:51.091000+00:00,-4,-3343,-1,-1830,349,-16,-9053,sitting,0,Gerrit
2019-10-02 11:30:51.151000+00:00,0,-3343,0,-1831,350,-11,-9048,sitting,0,Gerrit
2019-10-02 11:30:51.194000+00:00,-2,-3343,-1,-1831,351,-14,-9050,sitting,0,Gerrit
2019-10-02 11:30:51.250000+00:00,-9,-3351,4,-1826,352,-21,-9058,sitting,0,Gerrit
2019-10-02 11:30:51.301000+00:00,6,-3335,-3,-1833,353,-11,-9048,sitting,0,Gerrit
2019-10-02 11:30:51.351000+00:00,-14,-3356,-8,-1837,354,-4,-9040,sitting,0,Gerrit
2019-10-02 11:30:51.400000+00:00,0,-3341,8,-1822,355,2,-9035,sitting,0,Gerrit
2019-10-02 11:30:51.446000+00:00,0,-3341,8,-1822,356,-23,-9059,sitting,0,Gerrit
2019-10-02 11:30:51.497000+00:00,4,-3338,1,-1829,357,-5,-9042,sitting,0,Gerrit
2019-10-02 11:30:51.553000+00:00,7,-3334,-1,-1831,358,-7,-9043,sitting,0,Gerrit
2019-10-02 11:30:51.596000+00:00,-5,-3346,14,-1814,359,-16,-9053,sitting,0,Gerrit
2019-10-02 11:30:51.653000+00:00,-11,-3351,-1,-1829,360,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:51.707000+00:00,-6,-3346,-6,-1833,361,-13,-9050,sitting,0,Gerrit
2019-10-02 11:30:51.749000+00:00,-2,-3342,-8,-1835,362,-1,-9039,sitting,0,Gerrit
2019-10-02 11:30:51.804000+00:00,-8,-3348,8,-1820,363,-13,-9050,sitting,0,Gerrit
2019-10-02 11:30:51.852000+00:00,-3,-3343,1,-1826,364,-11,-9048,sitting,0,Gerrit
2019-10-02 11:30:51.904000+00:00,4,-3336,6,-1822,365,-9,-9047,sitting,0,Gerrit
2019-10-02 11:30:51.954000+00:00,5,-3335,4,-1824,366,-11,-9049,sitting,0,Gerrit
2019-10-02 11:30:52.007000+00:00,3,-3342,-2,-1831,367,-13,-9053,sitting,0,Gerrit
2019-10-02 11:30:52.055000+00:00,-18,-3351,-4,-1828,368,2,-9033,sitting,0,Gerrit
2019-10-02 11:30:52.105000+00:00,-15,-3355,-1,-1829,369,2,-9037,sitting,0,Gerrit
2019-10-02 11:30:52.156000+00:00,-2,-3343,12,-1815,370,-6,-9043,sitting,0,Gerrit
2019-10-02 11:30:52.207000+00:00,-4,-3346,9,-1817,371,-7,-9044,sitting,0,Gerrit
2019-10-02 11:30:52.255000+00:00,3,-3339,9,-1816,372,-10,-9048,sitting,0,Gerrit
2019-10-02 11:30:52.305000+00:00,1,-3340,8,-1815,373,-3,-9041,sitting,0,Gerrit
2019-10-02 11:30:52.355000+00:00,-20,-3362,0,-1822,374,-7,-9045,sitting,0,Gerrit
2019-10-02 11:30:52.406000+00:00,-5,-3346,9,-1811,375,-3,-9041,sitting,0,Gerrit
2019-10-02 11:30:52.457000+00:00,-10,-3353,-10,-1830,376,-17,-9055,sitting,0,Gerrit
2019-10-02 11:30:52.508000+00:00,-10,-3352,-9,-1829,377,-4,-9042,sitting,0,Gerrit
2019-10-02 11:30:52.558000+00:00,-9,-3352,-7,-1828,378,-2,-9040,sitting,0,Gerrit
2019-10-02 11:30:52.608000+00:00,3,-3341,1,-1820,379,-13,-9051,sitting,0,Gerrit
2019-10-02 11:30:52.662000+00:00,9,-3342,4,-1820,380,-9,-9047,sitting,0,Gerrit
2019-10-02 11:30:52.714000+00:00,-3,-3346,-8,-1829,381,-13,-9051,sitting,0,Gerrit
2019-10-02 11:30:52.762000+00:00,3,-3340,5,-1815,382,-2,-9039,sitting,0,Gerrit
2019-10-02 11:30:52.813000+00:00,-11,-3355,-11,-1832,383,-15,-9052,sitting,0,Gerrit
2019-10-02 11:30:52.866000+00:00,1,-3343,-5,-1826,384,-2,-9039,sitting,0,Gerrit
2019-10-02 11:30:52.913000+00:00,-13,-3361,-4,-1823,385,2,-9044,sitting,0,Gerrit
2019-10-02 11:30:52.963000+00:00,-8,-3356,7,-1814,386,0,-9035,sitting,0,Gerrit
2019-10-02 11:30:53.015000+00:00,-5,-3345,-3,-1823,387,-8,-9044,sitting,0,Gerrit
2019-10-02 11:30:53.067000+00:00,-1,-3345,1,-1820,388,-2,-9039,sitting,0,Gerrit
2019-10-02 11:30:53.116000+00:00,-5,-3349,-1,-1822,389,-5,-9042,sitting,0,Gerrit
2019-10-02 11:30:53.167000+00:00,-17,-3362,-7,-1828,390,-8,-9045,sitting,0,Gerrit
2019-10-02 11:30:53.215000+00:00,13,-3331,-10,-1830,391,-10,-9047,sitting,0,Gerrit
2019-10-02 11:30:53.268000+00:00,0,-3344,-1,-1822,392,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:53.319000+00:00,-10,-3354,-5,-1825,393,1,-9036,sitting,0,Gerrit
2019-10-02 11:30:53.374000+00:00,-2,-3346,-1,-1822,394,-10,-9048,sitting,0,Gerrit
2019-10-02 11:30:53.421000+00:00,-5,-3350,-5,-1825,395,-15,-9052,sitting,0,Gerrit
2019-10-02 11:30:53.471000+00:00,-3,-3347,-12,-1833,396,-5,-9042,sitting,0,Gerrit
2019-10-02 11:30:53.522000+00:00,-7,-3351,-5,-1826,397,-8,-9045,sitting,0,Gerrit
2019-10-02 11:30:53.576000+00:00,-8,-3352,-11,-1832,398,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:53.629000+00:00,4,-3341,5,-1816,399,-11,-9048,sitting,0,Gerrit
2019-10-02 11:30:53.679000+00:00,4,-3340,-12,-1833,400,-12,-9049,sitting,0,Gerrit
2019-10-02 11:30:53.727000+00:00,-18,-3362,-1,-1822,401,8,-9029,sitting,0,Gerrit
2019-10-02 11:30:53.778000+00:00,-17,-3362,2,-1819,402,-1,-9038,sitting,0,Gerrit
2019-10-02 11:30:53.830000+00:00,1,-3346,-2,-1824,403,-2,-9036,sitting,0,Gerrit
2019-10-02 11:30:53.877000+00:00,10,-3338,4,-1816,404,-5,-9041,sitting,0,Gerrit
2019-10-02 11:30:53.924000+00:00,11,-3338,-10,-1829,405,-18,-9056,sitting,0,Gerrit
2019-10-02 11:30:53.978000+00:00,-13,-3356,7,-1814,406,-3,-9041,sitting,0,Gerrit
2019-10-02 11:30:54.030000+00:00,-7,-3351,0,-1821,407,-1,-9038,sitting,0,Gerrit
2019-10-02 11:30:54.079000+00:00,7,-3337,-7,-1828,408,-3,-9040,sitting,0,Gerrit
2019-10-02 11:30:54.132000+00:00,-8,-3351,-6,-1827,409,-8,-9045,sitting,0,Gerrit
2019-10-02 11:30:54.181000+00:00,-7,-3350,0,-1821,410,-9,-9046,sitting,0,Gerrit
2019-10-02 11:30:54.231000+00:00,-7,-3350,2,-1819,411,-4,-9042,sitting,0,Gerrit
2019-10-02 11:30:54.280000+00:00,0,-3344,8,-1813,412,-3,-9040,sitting,0,Gerrit
2019-10-02 11:30:54.329000+00:00,4,-3339,-2,-1823,413,-16,-9053,sitting,0,Gerrit
2019-10-02 11:30:54.383000+00:00,15,-3326,-3,-1824,414,-9,-9048,sitting,0,Gerrit
2019-10-02 11:30:54.432000+00:00,-15,-3354,1,-1819,415,-5,-9044,sitting,0,Gerrit
